plest_id,place_id,est_year
plest_0233,yrdb3932,1111
plest_0234,yrdb3933,1111
plest_0235,yrdb3934,1111
plest_0236,yrdb3935,1111
plest_0237,yrdb3936,1111
plest_0238,yrdb3937,1111
plest_0239,yrdb3938,1111
plest_0240,yrdb3939,1111
plest_0241,yrdb3940,1111
plest_0242,yrdb3941,1111
plest_0243,yrdb3942,1111
plest_0244,yrdb3943,1111
plest_0245,yrdb3944,1111
plest_0246,yrdb3945,1111
plest_0247,yrdb3946,1111
plest_0248,yrdb3947,1111
plest_0249,yrdb3948,1111
plest_0250,yrdb3949,1111
plest_0251,yrdb3950,1111
plest_0252,yrdb3951,1111
plest_0253,yrdb3952,1111
plest_0254,yrdb3953,1111
plest_0255,yrdb3954,1111
plest_0256,yrdb3955,1111
plest_0257,yrdb3956,1111
plest_0258,yrdb3957,1111
plest_0259,yrdb3958,1111
plest_0260,yrdb3959,1111
plest_0261,yrdb3960,1111
plest_0262,yrdb3961,1111
plest_0263,yrdb3962,1111
plest_0264,yrdb3963,1111
plest_0265,yrdb3964,1111
plest_0266,yrdb3965,1111
plest_0267,yrdb3966,1111
plest_0268,yrdb3967,1111
plest_0269,yrdb3968,1111
plest_0270,yrdb3969,1111
plest_0271,yrdb3970,1111
plest_0272,yrdb3971,1111
plest_0273,yrdb3972,1111
plest_0274,yrdb3973,1111
plest_0275,yrdb3974,1111
plest_0276,yrdb3975,1111
plest_0277,yrdb3976,1111
plest_0278,yrdb3977,1111
plest_0279,yrdb3978,1111
plest_0280,yrdb3979,1111
plest_0281,yrdb3980,1111
plest_0282,yrdb3981,1111
plest_0283,yrdb3982,1111
plest_0284,yrdb3983,1111
plest_0285,yrdb3984,1111
plest_0286,yrdb3985,1111
plest_0287,yrdb3986,1111
plest_0288,yrdb3987,1111
plest_0289,yrdb3988,1111
plest_0290,yrdb3989,1111
plest_0291,yrdb3990,1111
plest_0292,yrdb3991,1111
plest_0293,yrdb3992,1111
plest_0294,yrdb3993,1111
plest_0295,yrdb3994,1111
plest_0296,yrdb3995,1111
plest_0297,yrdb3996,1111
plest_0298,yrdb3997,1111
plest_0299,yrdb3998,1111
plest_0300,yrdb3999,1111
plest_0301,yrdb4000,1111
plest_0302,yrdb4001,1111
plest_0303,yrdb4002,1111
plest_0304,yrdb4003,1111
plest_0305,yrdb4004,1111
plest_0306,yrdb4005,1111
plest_0307,yrdb4006,1111
plest_0308,yrdb4007,1111
plest_0309,yrdb4008,1111
plest_0310,yrdb4009,1111
plest_0311,yrdb4010,1111
plest_0312,yrdb4011,1111
plest_0313,yrdb4012,1111
plest_0314,yrdb4013,1111
plest_0315,yrdb4014,1111
plest_0316,yrdb4015,1111
plest_0317,yrdb4016,1111
plest_0318,yrdb4017,1111
plest_0319,yrdb4018,612
plest_0320,yrdb4019,1111
plest_0321,yrdb4020,1111
plest_0322,yrdb4021,1111
plest_0323,yrdb4022,1111
plest_0324,yrdb4023,1111
plest_0325,yrdb4024,1111
plest_0326,yrdb4025,1111
plest_0327,yrdb4026,1111
plest_0328,yrdb4027,1111
plest_0329,yrdb4028,1111
plest_0330,yrdb4029,1111
plest_0331,yrdb4030,1189
plest_0332,yrdb4031,1189
plest_0333,yrdb4032,1189
plest_0334,yrdb4033,1189
plest_0335,yrdb4034,1189
plest_0336,yrdb4035,1189
plest_0337,yrdb4036,1189
plest_0338,yrdb4037,1189
plest_0339,yrdb4038,1189
plest_0340,yrdb4039,1189
plest_0341,yrdb4040,1189
plest_0342,yrdb4041,1189
plest_0343,yrdb4042,1189
plest_0344,yrdb4043,1189
plest_0345,yrdb4044,1189
plest_0346,yrdb4045,1189
plest_0347,yrdb4046,1189
plest_0348,yrdb4047,1189
plest_0349,yrdb4048,1189
plest_0350,yrdb4049,612
plest_0351,yrdb4050,612
plest_0352,yrdb4051,612
plest_0353,yrdb4052,612
plest_0354,yrdb4053,612
plest_0355,yrdb4054,612
plest_0356,yrdb4055,612
plest_0357,yrdb4056,612
plest_0358,yrdb4057,612
plest_0359,yrdb4058,612
plest_0360,yrdb4059,612
plest_0361,yrdb4060,612
plest_0362,yrdb4061,741
plest_0363,yrdb4062,741
plest_0364,yrdb4063,741
plest_0365,yrdb4064,741
plest_0366,yrdb4065,741
plest_0367,yrdb4066,741
plest_0368,yrdb4067,741
plest_0369,yrdb4068,741
plest_0370,yrdb4069,741
plest_0371,yrdb4070,741
plest_0372,yrdb4071,741
plest_0373,yrdb4072,741
plest_0374,yrdb4073,741
plest_0375,yrdb4074,741
plest_0376,yrdb4075,741
plest_0377,yrdb4076,741
plest_0378,yrdb4077,741
plest_0379,yrdb4078,741
plest_0380,yrdb4079,741
plest_0381,yrdb4080,741
plest_0382,yrdb4081,741
plest_0383,yrdb4082,741
plest_0384,yrdb4083,741
plest_0385,yrdb4084,741
plest_0386,yrdb4085,741
plest_0387,yrdb4086,741
plest_0388,yrdb4087,741
plest_0389,yrdb4088,612
plest_0390,yrdb4089,741
plest_0391,yrdb4090,741
plest_0392,yrdb4091,741
plest_0393,yrdb4092,741
plest_0394,yrdb4093,741
plest_0395,yrdb4094,741
plest_0396,yrdb4095,741
plest_0397,yrdb4096,741
plest_0398,yrdb4097,741
plest_0399,yrdb4098,741
plest_0400,yrdb4099,741
plest_0401,yrdb4100,741
plest_0402,yrdb4101,741
plest_0403,yrdb4102,741
plest_0404,yrdb4103,741
plest_0405,yrdb4104,741
plest_0406,yrdb4105,741
plest_0407,yrdb4106,741
plest_0408,yrdb4107,741
plest_0409,yrdb4108,1111
plest_0410,yrdb4109,612
plest_0411,yrdb4110,612
plest_0412,yrdb4111,612
plest_0413,yrdb4112,1111
plest_0414,yrdb4113,1111
plest_0415,yrdb4114,1111
plest_0416,yrdb4115,1111
plest_0417,yrdb4116,1111
plest_0418,yrdb4117,1111
plest_0419,yrdb4118,1111
plest_0420,yrdb4119,1111
plest_0421,yrdb4120,1111
plest_0422,yrdb4121,1111
plest_0423,yrdb4122,1111
plest_0424,yrdb4123,1111
plest_0425,yrdb4124,1111
plest_0426,yrdb4125,1111
plest_0427,yrdb4126,1111
plest_0428,yrdb4127,1111
plest_0429,yrdb4128,1111
plest_0430,yrdb4129,1111
plest_0431,yrdb4130,1111
plest_0432,yrdb4131,1111
plest_0433,yrdb4132,1111
plest_0434,yrdb4133,1111
plest_0435,yrdb4134,1111
plest_0436,yrdb4135,1111
plest_0437,yrdb4136,1111
plest_0438,yrdb4137,1111
plest_0439,yrdb4138,1111
plest_0440,yrdb4139,1111
plest_0441,yrdb4140,1111
plest_0442,yrdb4141,1111
plest_0443,yrdb4142,1111
plest_0444,yrdb4143,1111
plest_0445,yrdb4144,1111
plest_0446,yrdb4145,1111
plest_0447,yrdb4146,1111
plest_0448,yrdb4147,1111
plest_0449,yrdb4148,1111
plest_0450,yrdb4149,1111
plest_0451,yrdb4150,1111
plest_0452,yrdb4151,1111
plest_0453,yrdb4152,1111
plest_0454,yrdb4153,1111
plest_0455,yrdb4154,1111
plest_0456,yrdb4155,1111
plest_0457,yrdb4156,1111
plest_0458,yrdb4157,1111
plest_0459,yrdb4158,1111
plest_0460,yrdb4159,1111
plest_0461,yrdb4160,1111
plest_0462,yrdb4161,1111
plest_0463,yrdb4162,1111
plest_0464,yrdb4163,1111
plest_0465,yrdb4164,1111
plest_0466,yrdb4165,1111
plest_0467,yrdb4166,1111
plest_0468,yrdb4167,1111
plest_0469,yrdb4168,1111
plest_0470,yrdb4169,1111
plest_0471,yrdb4170,1111
plest_0472,yrdb4171,1111
plest_0473,yrdb4172,1111
plest_0474,yrdb4173,1111
plest_0475,yrdb4174,1111
plest_0476,yrdb4175,1111
plest_0477,yrdb4176,1111
plest_0478,yrdb4177,1111
plest_0479,yrdb4178,1111
plest_0480,yrdb4179,1111
plest_0481,yrdb4180,1111
plest_0482,yrdb4181,1111
plest_0483,yrdb4182,1111
plest_0484,yrdb4183,1111
plest_0485,yrdb4184,1111
plest_0486,yrdb4185,1111
plest_0487,yrdb4186,1111
plest_0488,yrdb4187,1111
plest_0489,yrdb4188,1111
plest_0490,yrdb4189,1111
plest_0491,yrdb4190,1111
plest_0492,yrdb4191,1111
plest_0493,yrdb4192,1111
plest_0494,yrdb4193,1111
plest_0495,yrdb4194,1111
plest_0496,yrdb4195,1111
plest_0497,yrdb4196,1111
plest_0498,yrdb4197,1111
plest_0499,yrdb4198,1111
plest_0500,yrdb4199,1111
plest_0501,yrdb4200,1111
plest_0502,yrdb4201,1111
plest_0503,yrdb4202,1111
plest_0504,yrdb4203,1111
plest_0505,yrdb4204,1111
plest_0506,yrdb4205,1111
plest_0507,yrdb4206,1111
plest_0508,yrdb4207,1111
plest_0509,yrdb4208,1111
plest_0510,yrdb4209,1111
plest_0511,yrdb4210,1111
plest_0512,yrdb4211,1111
plest_0513,yrdb4212,1111
plest_0514,yrdb4213,1111
plest_0515,yrdb4214,1111
plest_0516,yrdb4215,1111
plest_0517,yrdb4216,1111
plest_0518,yrdb4217,1111
plest_0519,yrdb4218,1111
plest_0520,yrdb4219,1111
plest_0521,yrdb4220,1111
plest_0522,yrdb4221,1111
plest_0523,yrdb4222,1111
plest_0524,yrdb4223,1111
plest_0525,yrdb4224,1111
plest_0526,yrdb4225,1111
plest_0527,yrdb4226,1111
plest_0528,yrdb4227,1111
plest_0529,yrdb4228,1111
plest_0530,yrdb4229,1111
plest_0531,yrdb4230,1111
plest_0532,yrdb4231,1111
plest_0533,yrdb4232,1111
plest_0534,yrdb4233,1111
plest_0535,yrdb4234,1111
plest_0536,yrdb4235,1111
plest_0537,yrdb4236,1111
plest_0538,yrdb4237,1111
plest_0539,yrdb4238,1111
plest_0540,yrdb4239,1111
plest_0541,yrdb4240,1111
plest_0542,yrdb4241,1111
plest_0543,yrdb4242,1111
plest_0544,yrdb4243,1111
plest_0545,yrdb4244,1111
plest_0546,yrdb4245,1111
plest_0547,yrdb4246,1111
plest_0548,yrdb4247,1111
plest_0549,yrdb4248,1111
plest_0550,yrdb4249,1111
plest_0551,yrdb4250,1111
plest_0552,yrdb4251,1111
plest_0553,yrdb4252,1111
plest_0554,yrdb4253,1111
plest_0555,yrdb4254,1111
plest_0556,yrdb4255,1111
plest_0557,yrdb4256,1111
plest_0558,yrdb4257,1111
plest_0559,yrdb4258,1111
plest_0560,yrdb4259,1111
plest_0561,yrdb4260,1111
plest_0562,yrdb4261,1111
plest_0563,yrdb4262,1111
plest_0564,yrdb4263,1111
plest_0565,yrdb4264,1111
plest_0566,yrdb4265,1111
plest_0567,yrdb4266,1111
plest_0568,yrdb4267,1111
plest_0569,yrdb4268,1111
plest_0570,yrdb4269,1111
plest_0571,yrdb4270,1111
plest_0572,yrdb4271,1111
plest_0573,yrdb4272,1111
plest_0574,yrdb4273,1111
plest_0575,yrdb4274,1111
plest_0576,yrdb4275,1111
plest_0577,yrdb4276,1111
plest_0578,yrdb4277,1111
plest_0579,yrdb4278,1111
plest_0580,yrdb4279,1111
plest_0581,yrdb4280,1111
plest_0582,yrdb4281,1111
plest_0583,yrdb4282,1111
plest_0584,yrdb4283,1111
plest_0585,yrdb4284,1111
plest_0586,yrdb4285,1111
plest_0587,yrdb4286,1111
plest_0588,yrdb4287,1111
plest_0589,yrdb4288,1111
plest_0590,yrdb4289,1111
plest_0591,yrdb4290,1111
plest_0592,yrdb4291,1111
plest_0593,yrdb4292,1111
plest_0594,yrdb4293,1111
plest_0595,yrdb4294,1111
plest_0596,yrdb4295,1111
plest_0597,yrdb4296,1111
plest_0598,yrdb4297,1111
plest_0599,yrdb4298,1111
plest_0600,yrdb4299,1111
plest_0601,yrdb4300,1111
plest_0602,yrdb4301,1111
plest_0603,yrdb4302,1111
plest_0604,yrdb4303,1111
plest_0605,yrdb4304,1111
plest_0606,yrdb4305,1111
plest_0607,yrdb4306,1111
plest_0608,yrdb4307,1111
plest_0609,yrdb4308,1111
plest_0610,yrdb4309,1111
plest_0611,yrdb4310,1111
plest_0612,yrdb4311,1111
plest_0613,yrdb4312,1111
plest_0614,yrdb4313,1111
plest_0615,yrdb4314,1111
plest_0616,yrdb4315,1111
plest_0617,yrdb4316,1111
plest_0618,yrdb4317,1111
plest_0619,yrdb4318,1111
plest_0620,yrdb4319,1111
plest_0621,yrdb4320,1111
plest_0622,yrdb4321,1111
plest_0623,yrdb4322,1111
plest_0624,yrdb4323,1111
plest_0625,yrdb4324,1111
plest_0626,yrdb4325,1111
plest_0627,yrdb4326,1111
plest_0628,yrdb4327,1111
plest_0629,yrdb4328,1111
plest_0630,yrdb4329,1111
plest_0631,yrdb4330,1111
plest_0632,yrdb4331,1111
plest_0633,yrdb4332,1111
plest_0634,yrdb4333,1111
plest_0635,yrdb4334,1111
plest_0636,yrdb4335,1111
plest_0637,yrdb4336,1111
plest_0638,yrdb4337,1111
plest_0639,yrdb4338,1111
plest_0640,yrdb4339,1111
plest_0641,yrdb4340,1111
plest_0642,yrdb4341,1111
plest_0643,yrdb4342,1111
plest_0644,yrdb4343,1111
plest_0645,yrdb4344,1111
plest_0646,yrdb4345,1111
plest_0647,yrdb4346,1111
plest_0648,yrdb4347,1111
plest_0649,yrdb4348,1111
plest_0650,yrdb4349,1111
plest_0651,yrdb4350,1111
plest_0652,yrdb4351,1111
plest_0653,yrdb4352,1111
plest_0654,yrdb4353,1111
plest_0655,yrdb4354,1111
plest_0656,yrdb4355,1111
plest_0657,yrdb4356,1111
plest_0658,yrdb4357,1111
plest_0659,yrdb4358,1111
plest_0660,yrdb4359,1111
plest_0661,yrdb4360,1111
plest_0662,yrdb4361,1111
plest_0663,yrdb4362,1111
plest_0664,yrdb4363,1111
plest_0665,yrdb4364,1111
plest_0666,yrdb4365,1111
plest_0667,yrdb4366,1111
plest_0668,yrdb4367,1111
plest_0669,yrdb4368,1111
plest_0670,yrdb4369,1111
plest_0671,yrdb4370,1111
plest_0672,yrdb4371,1111
plest_0673,yrdb4372,1111
plest_0674,yrdb4373,1111
plest_0675,yrdb4374,1111
plest_0676,yrdb4375,1111
plest_0677,yrdb4376,1111
plest_0678,yrdb4377,1111
plest_0679,yrdb4378,1111
plest_0680,yrdb4379,1111
plest_0681,yrdb4380,1111
plest_0682,yrdb4381,1111
plest_0683,yrdb4382,1111
plest_0684,yrdb4383,1111
plest_0685,yrdb4384,1111
plest_0686,yrdb4385,1111
plest_0687,yrdb4386,1111
plest_0688,yrdb4387,1111
plest_0689,yrdb4388,1111
plest_0690,yrdb4389,1111
plest_0691,yrdb4390,1111
plest_0692,yrdb4391,1111
plest_0693,yrdb4392,1111
plest_0694,yrdb4393,1111
plest_0695,yrdb4394,1111
plest_0696,yrdb4395,1111
plest_0697,yrdb4396,1111
plest_0698,yrdb4397,1111
plest_0699,yrdb4398,1111
plest_0700,yrdb4399,1111
plest_0701,yrdb4400,1111
plest_0702,yrdb4401,1111
plest_0703,yrdb4402,1111
plest_0704,yrdb4403,1111
plest_0705,yrdb4404,1189
plest_0706,yrdb4405,1189
plest_0707,yrdb4406,1189
plest_0708,yrdb4407,1189
plest_0709,yrdb4408,1189
plest_0710,yrdb4409,1189
plest_0711,yrdb4410,1189
plest_0712,yrdb4411,1189
plest_0713,yrdb4412,1189
plest_0714,yrdb4413,1189
plest_0715,yrdb4414,1189
plest_0716,yrdb4415,1189
plest_0717,yrdb4416,1189
plest_0718,yrdb4417,1189
plest_0719,yrdb4418,1189
plest_0720,yrdb4419,1189
plest_0721,yrdb4420,1189
plest_0722,yrdb4421,1189
plest_0723,yrdb4422,1189
plest_0724,yrdb4423,1189
plest_0725,yrdb4424,1189
plest_0726,yrdb4425,1189
plest_0727,yrdb4426,1189
plest_0728,yrdb4427,1189
plest_0729,yrdb4428,1189
plest_0730,yrdb4429,1189
plest_0731,yrdb4430,1189
plest_0732,yrdb4431,1189
plest_0733,yrdb4432,1189
plest_0734,yrdb4433,1189
plest_0735,yrdb4434,1189
plest_0736,yrdb4435,1189
plest_0737,yrdb4436,1189
plest_0738,yrdb4437,1189
plest_0739,yrdb4438,612
plest_0740,yrdb4439,612
plest_0741,yrdb4440,612
plest_0742,yrdb4441,612
plest_0743,yrdb4442,612
plest_0744,yrdb4443,612
plest_0745,yrdb4444,612
plest_0746,yrdb4445,612
plest_0747,yrdb4446,612
plest_0748,yrdb4447,612
plest_0749,yrdb4448,612
plest_0750,yrdb4449,612
plest_0751,yrdb4450,612
plest_0752,yrdb4451,612
plest_0753,yrdb4452,612
plest_0754,yrdb4453,612
plest_0755,yrdb4454,612
plest_0756,yrdb4455,612
plest_0757,yrdb4456,612
plest_0758,yrdb4457,612
plest_0759,yrdb4458,612
plest_0760,yrdb4459,612
plest_0761,yrdb4460,612
plest_0762,yrdb4461,612
plest_0763,yrdb4462,612
plest_0764,yrdb4463,612
plest_0765,yrdb4464,612
plest_0766,yrdb4465,612
plest_0767,yrdb4466,612
plest_0768,yrdb4467,612
plest_0769,yrdb4468,741
plest_0770,yrdb4469,741
plest_0771,yrdb4470,741
plest_0772,yrdb4471,741
plest_0773,yrdb4472,741
plest_0774,yrdb4473,741
plest_0775,yrdb4474,741
plest_0776,yrdb4475,741
plest_0777,yrdb4476,741
plest_0778,yrdb4477,741
plest_0779,yrdb4478,741
plest_0780,yrdb4479,741
plest_0781,yrdb4480,741
plest_0782,yrdb4481,741
plest_0783,yrdb4482,741
plest_0784,yrdb4483,741
plest_0785,yrdb4484,741
plest_0786,yrdb4485,741
plest_0787,yrdb4486,741
plest_0788,yrdb4487,741
plest_0789,yrdb4488,741
plest_0790,yrdb4489,741
plest_0791,yrdb4490,741
plest_0792,yrdb4491,741
plest_0793,yrdb4492,741
plest_0794,yrdb4493,741
plest_0795,yrdb4494,741
plest_0796,yrdb4495,741
plest_0797,yrdb4496,741
plest_0798,yrdb4497,741
plest_0799,yrdb4498,741
plest_0800,yrdb4499,741
plest_0801,yrdb4500,741
plest_0802,yrdb4501,741
plest_0803,yrdb4502,741
plest_0804,yrdb4503,741
plest_0805,yrdb4504,741
plest_0806,yrdb4505,741
plest_0807,yrdb4506,741
plest_0808,yrdb4507,741
plest_0809,yrdb4508,741
plest_0810,yrdb4509,741
plest_0811,yrdb4510,741
plest_0812,yrdb4511,741
plest_0813,yrdb4512,741
plest_0814,yrdb4513,741
plest_0815,yrdb4514,741
plest_0816,yrdb4515,741
plest_0817,yrdb4516,741
plest_0818,yrdb4517,741
plest_0819,yrdb4518,741
plest_0820,yrdb4519,741
plest_0821,yrdb4520,741
plest_0822,yrdb4521,741
plest_0823,yrdb4522,741
plest_0824,yrdb4523,741
plest_0825,yrdb4524,741
plest_0826,yrdb4525,741
plest_0827,yrdb4526,741
plest_0828,yrdb4527,741
plest_0829,yrdb4528,741
plest_0830,yrdb4529,741
plest_0831,yrdb4530,741
plest_0832,yrdb4531,741
plest_0833,yrdb4532,741
plest_0834,yrdb4533,741
plest_0835,yrdb4534,741
plest_0836,yrdb4535,741
plest_0837,yrdb4536,741
plest_0838,yrdb4537,741
plest_0839,yrdb4538,741
plest_0840,yrdb4539,741
plest_0841,yrdb4540,741
plest_0842,yrdb4541,741
plest_0843,yrdb4542,741
plest_0844,yrdb4543,741
plest_0845,yrdb4544,741
plest_0846,yrdb4545,741
plest_0847,yrdb4546,741
plest_0848,yrdb4547,741
plest_0849,yrdb4548,741
plest_0850,yrdb4549,741
plest_0851,yrdb4550,741
plest_0852,yrdb4551,741
plest_0853,yrdb4552,741
plest_0854,yrdb4553,741
plest_0855,yrdb4554,741
plest_0856,yrdb4555,741
plest_0857,yrdb4556,741
plest_0858,yrdb4557,741
plest_0859,yrdb4558,741
plest_0860,yrdb4559,741
plest_0861,yrdb4560,741
plest_0862,yrdb4561,741
plest_0863,yrdb4562,1111
plest_0864,yrdb4563,1111
plest_0865,yrdb4564,612
plest_0866,yrdb4565,612
plest_0867,yrdb4566,612
plest_0868,yrdb4567,612
plest_0869,yrdb4568,612
plest_0870,yrdb4569,612
plest_0871,yrdb4570,741
plest_0872,yrdb4571,741
plest_0873,yrdb4572,741
plest_0874,yrdb4573,741
plest_0875,yrdb4574,741
plest_0876,yrdb9,nan
plest_0877,yrdb2587,nan
plest_0878,yrdb1034,nan
plest_0879,yrdb848,nan
plest_0880,yrdb1207,nan
plest_0881,yrdb2900,nan
plest_0882,yrdb1628,nan
plest_0883,yrdb2452,nan
plest_0884,yrdb3654,nan
plest_0885,yrdb49,nan
plest_0886,yrdb2766,nan
plest_0887,yrdb1784,nan
plest_0888,yrdb432,nan
